[2020/12/22 21:36:48] start=0, train=21670, val=224, host=ludwig, batch=3
[2020/12/22 21:36:48] batch=8, config='MaskFlownet_ft.yaml', dataset_cfg='chairsSDHom.yaml', shard=1, gpu_device='1', checkpoint='5adNov03', clear_steps=True, network='MaskFlownet', debug=False, valid=False, predict=False, resize=''
[2020/12/22 22:22:44] steps=3900, epe=16.393858411527727, total_time=0.45
[2020/12/22 22:23:09] steps=3900, sintel.clean=13.735344886779785, sintel.final=13.872133255004883
[2020/12/22 22:23:31] steps=3950, epe=16.390981822691646, total_time=0.55
[2020/12/22 22:23:54] steps=4000, epe=16.333089490028822, total_time=0.45
[2020/12/22 22:24:20] steps=4000, sintel.clean=13.77662181854248, sintel.final=13.914579391479492
[2020/12/22 22:24:42] steps=4050, epe=16.106799812316765, total_time=0.55
[2020/12/22 22:25:05] steps=4100, epe=16.171314141263892, total_time=0.45
[2020/12/22 22:25:31] steps=4100, sintel.clean=13.796809196472168, sintel.final=13.934141159057617
[2020/12/22 22:25:52] steps=4150, epe=16.190834141800273, total_time=0.54
[2020/12/22 22:26:15] steps=4200, epe=16.396665280148056, total_time=0.45
[2020/12/22 22:26:41] steps=4200, sintel.clean=13.700299263000488, sintel.final=13.836296081542969
[2020/12/22 22:27:03] steps=4250, epe=16.15726676238555, total_time=0.55
[2020/12/22 22:27:25] steps=4300, epe=16.189811960592085, total_time=0.45
[2020/12/22 22:27:51] steps=4300, sintel.clean=13.876425743103027, sintel.final=14.007285118103027
[2020/12/22 22:28:13] steps=4350, epe=15.951670525550583, total_time=0.54
[2020/12/22 22:28:35] steps=4400, epe=16.203806089489138, total_time=0.45
[2020/12/22 22:29:01] steps=4400, sintel.clean=13.892729759216309, sintel.final=14.019675254821777
[2020/12/22 22:29:23] steps=4450, epe=16.136196691825056, total_time=0.54
[2020/12/22 22:29:46] steps=4500, epe=15.881823194845484, total_time=0.44
[2020/12/22 22:30:11] steps=4500, sintel.clean=13.60798168182373, sintel.final=13.735941886901855
[2020/12/22 22:30:34] steps=4550, epe=15.815632462423817, total_time=0.55
[2020/12/22 22:30:56] steps=4600, epe=16.064212212554164, total_time=0.44
[2020/12/22 22:31:22] steps=4600, sintel.clean=13.77912425994873, sintel.final=13.908743858337402
[2020/12/22 22:31:44] steps=4650, epe=16.165023795454573, total_time=0.54
[2020/12/22 22:32:06] steps=4700, epe=16.491861159617542, total_time=0.45
[2020/12/22 22:32:32] steps=4700, sintel.clean=13.875529289245605, sintel.final=14.001602172851562
[2020/12/22 22:32:54] steps=4750, epe=16.363141868978346, total_time=0.55
[2020/12/22 22:33:17] steps=4800, epe=16.337443053757873, total_time=0.45
[2020/12/22 22:33:42] steps=4800, sintel.clean=13.854466438293457, sintel.final=13.9788179397583
[2020/12/22 22:34:04] steps=4850, epe=16.125517080065272, total_time=0.54
[2020/12/22 22:34:27] steps=4900, epe=15.86433819025817, total_time=0.45
[2020/12/22 22:34:53] steps=4900, sintel.clean=13.705487251281738, sintel.final=13.82822322845459
[2020/12/22 22:35:14] steps=4950, epe=15.888655027502766, total_time=0.55
[2020/12/22 22:35:37] steps=5000, epe=15.74623595251988, total_time=0.45
[2020/12/22 22:36:02] steps=5000, sintel.clean=13.91938304901123, sintel.final=14.043502807617188
[2020/12/22 22:36:24] steps=5050, epe=15.67499626751192, total_time=0.54
[2020/12/22 22:36:47] steps=5100, epe=15.723558789727768, total_time=0.45
[2020/12/22 22:37:12] steps=5100, sintel.clean=14.111281394958496, sintel.final=14.23847770690918
[2020/12/22 22:37:34] steps=5150, epe=15.587059361004018, total_time=0.54
[2020/12/22 22:37:57] steps=5200, epe=15.54287939403641, total_time=0.45
[2020/12/22 22:38:22] steps=5200, sintel.clean=13.959553718566895, sintel.final=14.08427619934082
[2020/12/22 22:38:44] steps=5250, epe=15.325703426632137, total_time=0.54
[2020/12/22 22:39:06] steps=5300, epe=15.216680191232998, total_time=0.44
[2020/12/22 22:39:32] steps=5300, sintel.clean=13.798833847045898, sintel.final=13.933293342590332
[2020/12/22 22:39:54] steps=5350, epe=15.092024306950787, total_time=0.55
[2020/12/22 22:40:17] steps=5400, epe=15.253090537439132, total_time=0.45
[2020/12/22 22:40:42] steps=5400, sintel.clean=13.98711109161377, sintel.final=14.124547004699707
[2020/12/22 22:41:04] steps=5450, epe=15.07297930690037, total_time=0.54
[2020/12/22 22:41:27] steps=5500, epe=15.01828331908312, total_time=0.45
[2020/12/22 22:41:52] steps=5500, sintel.clean=13.93377685546875, sintel.final=14.065801620483398
[2020/12/22 22:42:15] steps=5550, epe=15.071003832725594, total_time=0.55
[2020/12/22 22:42:37] steps=5600, epe=15.18656763502429, total_time=0.45
[2020/12/22 22:43:03] steps=5600, sintel.clean=13.93083381652832, sintel.final=14.066248893737793
[2020/12/22 22:43:25] steps=5650, epe=15.372008404853656, total_time=0.54
[2020/12/22 22:43:48] steps=5700, epe=15.577251040920608, total_time=0.45
[2020/12/22 22:44:13] steps=5700, sintel.clean=14.109898567199707, sintel.final=14.248411178588867
[2020/12/22 22:44:35] steps=5750, epe=15.542108844922303, total_time=0.54
[2020/12/22 22:44:58] steps=5800, epe=15.32355984340919, total_time=0.45
[2020/12/22 22:45:23] steps=5800, sintel.clean=13.997285842895508, sintel.final=14.129440307617188
[2020/12/22 22:45:45] steps=5850, epe=15.297625588655713, total_time=0.55
[2020/12/22 22:46:08] steps=5900, epe=15.18407732861434, total_time=0.45
[2020/12/22 22:46:34] steps=5900, sintel.clean=13.735000610351562, sintel.final=13.870015144348145
[2020/12/22 22:46:56] steps=5950, epe=15.027917452674165, total_time=0.55
[2020/12/22 22:47:19] steps=6000, epe=14.979040620252523, total_time=0.45
[2020/12/22 22:47:45] steps=6000, sintel.clean=13.765047073364258, sintel.final=13.900629997253418
[2020/12/22 22:48:07] steps=6050, epe=15.132855561527379, total_time=0.55
[2020/12/22 22:48:30] steps=6100, epe=15.178971577293439, total_time=0.45
[2020/12/22 22:48:55] steps=6100, sintel.clean=13.818724632263184, sintel.final=13.95805549621582
[2020/12/22 22:49:17] steps=6150, epe=15.1780544359663, total_time=0.55
[2020/12/22 22:49:40] steps=6200, epe=15.472198077103977, total_time=0.45
[2020/12/22 22:50:06] steps=6200, sintel.clean=13.930035591125488, sintel.final=14.068466186523438
[2020/12/22 22:50:27] steps=6250, epe=15.50607052143443, total_time=0.54
[2020/12/22 22:50:50] steps=6300, epe=15.59071700631022, total_time=0.44
[2020/12/22 22:51:15] steps=6300, sintel.clean=13.932528495788574, sintel.final=14.068571090698242
[2020/12/22 22:51:37] steps=6350, epe=15.540256240613926, total_time=0.54
[2020/12/22 22:52:00] steps=6400, epe=15.559349820524702, total_time=0.44
[2020/12/22 22:52:26] steps=6400, sintel.clean=14.07916259765625, sintel.final=14.216875076293945
[2020/12/22 22:52:48] steps=6450, epe=15.326095315241878, total_time=0.55
[2020/12/22 22:53:10] steps=6500, epe=15.525722974922973, total_time=0.45
[2020/12/22 22:53:36] steps=6500, sintel.clean=13.889056205749512, sintel.final=14.018386840820312
[2020/12/22 22:53:59] steps=6550, epe=15.407921229396067, total_time=0.55
[2020/12/22 22:54:21] steps=6600, epe=15.621967857443858, total_time=0.45
[2020/12/22 22:54:47] steps=6600, sintel.clean=13.959617614746094, sintel.final=14.09306526184082
[2020/12/22 22:55:09] steps=6650, epe=15.609351942806457, total_time=0.55
[2020/12/22 22:55:32] steps=6700, epe=15.577628840373933, total_time=0.45
[2020/12/22 22:55:58] steps=6700, sintel.clean=13.820252418518066, sintel.final=13.947938919067383
[2020/12/22 22:56:20] steps=6750, epe=15.527775836154529, total_time=0.54
[2020/12/22 22:56:42] steps=6800, epe=15.603613425396686, total_time=0.45
[2020/12/22 22:57:09] steps=6800, sintel.clean=14.106729507446289, sintel.final=14.234453201293945
[2020/12/22 22:57:30] steps=6850, epe=15.744770346985964, total_time=0.55
[2020/12/22 22:57:53] steps=6900, epe=15.889167934569146, total_time=0.45
[2020/12/22 22:58:19] steps=6900, sintel.clean=13.959380149841309, sintel.final=14.085084915161133
[2020/12/22 22:58:41] steps=6950, epe=15.687119454977063, total_time=0.55
[2020/12/22 22:59:04] steps=7000, epe=15.618000414473636, total_time=0.45
[2020/12/22 22:59:30] steps=7000, sintel.clean=14.04157829284668, sintel.final=14.16051197052002
[2020/12/22 22:59:52] steps=7050, epe=15.935403750508389, total_time=0.55
[2020/12/22 23:00:15] steps=7100, epe=15.819458292901507, total_time=0.45
[2020/12/22 23:00:41] steps=7100, sintel.clean=14.173392295837402, sintel.final=14.292940139770508
[2020/12/22 23:01:03] steps=7150, epe=15.748206197630171, total_time=0.55
[2020/12/22 23:01:26] steps=7200, epe=15.756292288287618, total_time=0.45
[2020/12/22 23:01:53] steps=7200, sintel.clean=14.033181190490723, sintel.final=14.162030220031738
[2020/12/22 23:02:14] steps=7250, epe=15.66067703728938, total_time=0.55
[2020/12/22 23:02:37] steps=7300, epe=15.503183430778753, total_time=0.45
[2020/12/22 23:03:03] steps=7300, sintel.clean=14.25043773651123, sintel.final=14.37543773651123
[2020/12/22 23:03:25] steps=7350, epe=15.589433567375794, total_time=0.55
[2020/12/22 23:03:48] steps=7400, epe=15.84463865383925, total_time=0.45
[2020/12/22 23:04:14] steps=7400, sintel.clean=14.080836296081543, sintel.final=14.208307266235352
[2020/12/22 23:04:36] steps=7450, epe=15.855307725139179, total_time=0.55
[2020/12/22 23:04:59] steps=7500, epe=15.793338140181067, total_time=0.45
[2020/12/22 23:05:26] steps=7500, sintel.clean=13.988703727722168, sintel.final=14.118627548217773
[2020/12/22 23:05:49] steps=7550, epe=15.483118295830163, total_time=0.56
[2020/12/22 23:06:12] steps=7600, epe=15.433744151157216, total_time=0.45
[2020/12/22 23:06:38] steps=7600, sintel.clean=14.089505195617676, sintel.final=14.21864128112793
[2020/12/22 23:07:00] steps=7650, epe=15.286825419580957, total_time=0.55
[2020/12/22 23:07:22] steps=7700, epe=15.180724229593997, total_time=0.45
[2020/12/22 23:07:49] steps=7700, sintel.clean=14.087717056274414, sintel.final=14.214022636413574
[2020/12/22 23:08:11] steps=7750, epe=14.961819342980936, total_time=0.55
[2020/12/22 23:08:34] steps=7800, epe=14.751787955097791, total_time=0.45
[2020/12/22 23:09:00] steps=7800, sintel.clean=14.197237014770508, sintel.final=14.328880310058594
[2020/12/22 23:09:22] steps=7850, epe=14.582468479473459, total_time=0.55
[2020/12/22 23:09:45] steps=7900, epe=14.682954560039088, total_time=0.45
[2020/12/22 23:10:12] steps=7900, sintel.clean=14.128761291503906, sintel.final=14.260190963745117
[2020/12/22 23:10:33] steps=7950, epe=14.589017376389375, total_time=0.55
[2020/12/22 23:10:57] steps=8000, epe=14.669858168418976, total_time=0.45
[2020/12/22 23:11:23] steps=8000, sintel.clean=14.0147705078125, sintel.final=14.154136657714844
[2020/12/22 23:11:46] steps=8050, epe=14.739009928187057, total_time=0.56
[2020/12/22 23:12:09] steps=8100, epe=14.476301871874714, total_time=0.45
[2020/12/22 23:12:35] steps=8100, sintel.clean=14.20681095123291, sintel.final=14.345162391662598
[2020/12/22 23:12:57] steps=8150, epe=14.534184135660793, total_time=0.55
[2020/12/22 23:13:20] steps=8200, epe=14.526325773967626, total_time=0.45
[2020/12/22 23:13:47] steps=8200, sintel.clean=13.971394538879395, sintel.final=14.117692947387695
[2020/12/22 23:14:09] steps=8250, epe=14.588940776453523, total_time=0.55
[2020/12/22 23:14:32] steps=8300, epe=14.6234121832771, total_time=0.45
[2020/12/22 23:14:58] steps=8300, sintel.clean=14.142786979675293, sintel.final=14.286605834960938
[2020/12/22 23:15:20] steps=8350, epe=14.72084138561783, total_time=0.55
[2020/12/22 23:15:43] steps=8400, epe=14.892022391975711, total_time=0.45
[2020/12/22 23:16:09] steps=8400, sintel.clean=14.282631874084473, sintel.final=14.422704696655273
[2020/12/22 23:16:30] steps=8450, epe=14.771113724791828, total_time=0.55
[2020/12/22 23:16:53] steps=8500, epe=14.822871356144821, total_time=0.45
[2020/12/22 23:17:20] steps=8500, sintel.clean=14.284356117248535, sintel.final=14.42401123046875
[2020/12/22 23:17:42] steps=8550, epe=14.990882106368966, total_time=0.55
[2020/12/22 23:18:05] steps=8600, epe=14.817371247094098, total_time=0.45
[2020/12/22 23:18:31] steps=8600, sintel.clean=14.404218673706055, sintel.final=14.538766860961914
[2020/12/22 23:18:53] steps=8650, epe=14.610102481876789, total_time=0.55
[2020/12/22 23:19:16] steps=8700, epe=14.616256367431172, total_time=0.45
[2020/12/22 23:19:42] steps=8700, sintel.clean=14.360932350158691, sintel.final=14.497809410095215
[2020/12/22 23:20:04] steps=8750, epe=14.576090762130233, total_time=0.55
[2020/12/22 23:20:27] steps=8800, epe=14.68004359303877, total_time=0.45
[2020/12/22 23:20:53] steps=8800, sintel.clean=14.131540298461914, sintel.final=14.268830299377441
[2020/12/22 23:21:15] steps=8850, epe=14.82539611081904, total_time=0.55
[2020/12/22 23:21:38] steps=8900, epe=14.71312947510832, total_time=0.45
[2020/12/22 23:22:04] steps=8900, sintel.clean=14.205421447753906, sintel.final=14.341779708862305
[2020/12/22 23:22:26] steps=8950, epe=14.859779838324883, total_time=0.55
[2020/12/22 23:22:49] steps=9000, epe=14.81937212311046, total_time=0.45
[2020/12/22 23:23:15] steps=9000, sintel.clean=14.567438125610352, sintel.final=14.70545482635498
